"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"1637",1637,"DELGADO","Natalia","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","FX",4.5,5.65,NA,10.15,554,10.5,9.75,11.4,10.15,-3.06154039712455,-1.41023027819131,-0.235984500678836,-1.82405882600691,"El Salvador",FALSE,"Puerto Rico",FALSE
"1638",1638,"DELGADO","Natalia","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","UB",2.9,6.85,NA,9.75,554,10.5,9.75,11.4,10.15,-3.06154039712455,-1.41023027819131,-0.235984500678836,-1.82405882600691,"El Salvador",FALSE,"Puerto Rico",FALSE
"1639",1639,"DELGADO","Natalia","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","VT1",3.2,8.3,1,10.5,554,10.5,9.75,11.4,10.15,-3.06154039712455,-1.41023027819131,-0.235984500678836,-1.82405882600691,"El Salvador",FALSE,"Puerto Rico",FALSE
"1640",1640,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","BB",4.5,6.667,NA,11.167,555,11.3,NA,11.167,11.633,-2.06123049012402,NA,-0.407457029487037,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1641",1641,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",4.5,6.567,NA,11.067,556,11.133,10.9,11.067,NA,-2.27004518321039,-0.695163902331075,-0.481050389490557,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1642",1642,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","FX",4.7,6.933,NA,11.633,555,11.3,NA,11.167,11.633,-2.06123049012402,NA,-0.407457029487037,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1643",1643,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",4.2,6.7,NA,10.9,556,11.133,10.9,11.067,NA,-2.27004518321039,-0.695163902331075,-0.481050389490557,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1644",1644,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","VT",3.2,8.1,NA,11.3,555,11.3,NA,11.167,11.633,-2.06123049012402,NA,-0.407457029487037,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1645",1645,"DELGADO LOPEZ","Natalia Gabriela","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",3.2,7.933,NA,11.133,556,11.133,10.9,11.067,NA,-2.27004518321039,-0.695163902331075,-0.481050389490557,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1646",1646,"DEMARSICO","Lara Albertina","ARG","2023 FISU World University Games","qual","Chengdu, China","BB",4.1,7.533,NA,11.633,557,11.666,10.733,11.633,11.366,-1.60358870767129,-0.799003976042953,-0.0645119718706354,-0.700964638557169,"China",FALSE,"Argentina",FALSE
"1647",1647,"DEMARSICO","Lara Albertina","ARG","2023 FISU World University Games","qual","Chengdu, China","FX",4.1,7.266,NA,11.366,557,11.666,10.733,11.633,11.366,-1.60358870767129,-0.799003976042953,-0.0645119718706354,-0.700964638557169,"China",FALSE,"Argentina",FALSE
"1648",1648,"DEMARSICO","Lara Albertina","ARG","2023 FISU World University Games","qual","Chengdu, China","UB",4.4,6.333,NA,10.733,557,11.666,10.733,11.633,11.366,-1.60358870767129,-0.799003976042953,-0.0645119718706354,-0.700964638557169,"China",FALSE,"Argentina",FALSE
"1649",1649,"DEMARSICO","Lara Albertina","ARG","2023 FISU World University Games","qual","Chengdu, China","VT1",3.2,8.466,NA,11.666,557,11.666,10.733,11.633,11.366,-1.60358870767129,-0.799003976042953,-0.0645119718706354,-0.700964638557169,"China",FALSE,"Argentina",FALSE
"1650",1650,"DENOMMEE","Laurie","CAN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",5.3,7.966,NA,13.266,558,13.4,12.866,NA,13.266,0.564583015752344,0.527288701965641,NA,1.05387002933305,"England",FALSE,"Canada",FALSE
"1651",1651,"DENOMMEE","Laurie","CAN","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England","FX",5.1,7.833,NA,12.933,559,NA,NA,NA,12.933,NA,NA,NA,0.746312163855447,"England",FALSE,"Canada",FALSE
"1652",1652,"DENOMMEE","Laurie","CAN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.9,7.966,NA,12.866,558,13.4,12.866,NA,13.266,0.564583015752344,0.527288701965641,NA,1.05387002933305,"England",FALSE,"Canada",FALSE
"1653",1653,"DENOMMEE","Laurie","CAN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.6,8.8,NA,13.4,558,13.4,12.866,NA,13.266,0.564583015752344,0.527288701965641,NA,1.05387002933305,"England",FALSE,"Canada",FALSE
"1654",1654,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","BB",5,5.9,NA,10.9,560,13.2,12.45,10.9,13.15,0.314505539002213,0.268621212958808,-0.603951300696434,0.946732754872382,"England",FALSE,"Canada",FALSE
"1655",1655,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",5.2,6.5,NA,11.7,562,13.65,12.45,11.7,12.65,0.877179861690008,0.268621212958808,-0.015204420668277,0.484934158059167,"England",FALSE,"Canada",FALSE
"1656",1656,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","FX",5,8.15,NA,13.15,560,13.2,12.45,10.9,13.15,0.314505539002213,0.268621212958808,-0.603951300696434,0.946732754872382,"England",FALSE,"Canada",FALSE
"1657",1657,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","FX",5,7.65,NA,12.65,562,13.65,12.45,11.7,12.65,0.877179861690008,0.268621212958808,-0.015204420668277,0.484934158059167,"England",FALSE,"Canada",FALSE
"1658",1658,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","UB",4.9,7.55,NA,12.45,560,13.2,12.45,10.9,13.15,0.314505539002213,0.268621212958808,-0.603951300696434,0.946732754872382,"England",FALSE,"Canada",FALSE
"1659",1659,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",4.9,7.55,NA,12.45,562,13.65,12.45,11.7,12.65,0.877179861690008,0.268621212958808,-0.015204420668277,0.484934158059167,"England",FALSE,"Canada",FALSE
"1660",1660,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","VT",4.6,8.6,NA,13.2,560,13.2,12.45,10.9,13.15,0.314505539002213,0.268621212958808,-0.603951300696434,0.946732754872382,"England",FALSE,"Canada",FALSE
"1661",1661,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","VT1",4.6,8.966,NA,13.566,561,13.566,NA,NA,NA,0.772147321454953,NA,NA,NA,"England",FALSE,"Canada",FALSE
"1662",1662,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","VT1",4.6,9.05,NA,13.65,562,13.65,12.45,11.7,12.65,0.877179861690008,0.268621212958808,-0.015204420668277,0.484934158059167,"England",FALSE,"Canada",FALSE
"1663",1663,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","VT2",4,8.9,NA,12.9,561,13.566,NA,NA,NA,0.772147321454953,NA,NA,NA,"England",FALSE,"Canada",FALSE
"1664",1664,"DENOMMEE","Laurie","CAN","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","VT2",4,8.9,NA,12.9,562,13.65,12.45,11.7,12.65,0.877179861690008,0.268621212958808,-0.015204420668277,0.484934158059167,"England",FALSE,"Canada",FALSE
"1665",1665,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","qual","Cairo, Egypt","BB",4.9,6.566,NA,11.466,564,12.6,12.7,11.466,12.933,-0.435726891248178,0.424070425102337,-0.187412883076513,0.746312163855447,"Egypt",FALSE,"Canada",FALSE
"1666",1666,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","final","Cairo, Egypt","FX",5,7.566,NA,12.566,563,12.633,12.033,NA,12.566,-0.394464107584407,0.00933192710340031,NA,0.407351993794548,"Egypt",FALSE,"Canada",FALSE
"1667",1667,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","qual","Cairo, Egypt","FX",5,7.933,NA,12.933,564,12.6,12.7,11.466,12.933,-0.435726891248178,0.424070425102337,-0.187412883076513,0.746312163855447,"Egypt",FALSE,"Canada",FALSE
"1668",1668,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","qual","Cairo, Egypt","UB",4.9,7.8,NA,12.7,564,12.6,12.7,11.466,12.933,-0.435726891248178,0.424070425102337,-0.187412883076513,0.746312163855447,"Egypt",FALSE,"Canada",FALSE
"1669",1669,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","final","Cairo, Egypt","UB",4.9,7.133,NA,12.033,563,12.633,12.033,NA,12.566,-0.394464107584407,0.00933192710340031,NA,0.407351993794548,"Egypt",FALSE,"Canada",FALSE
"1670",1670,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","final","Cairo, Egypt","VT1",4,8.633,NA,12.633,563,12.633,12.033,NA,12.566,-0.394464107584407,0.00933192710340031,NA,0.407351993794548,"Egypt",FALSE,"Canada",FALSE
"1671",1671,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","qual","Cairo, Egypt","VT1",4,8.6,NA,12.6,564,12.6,12.7,11.466,12.933,-0.435726891248178,0.424070425102337,-0.187412883076513,0.746312163855447,"Egypt",FALSE,"Canada",FALSE
"1672",1672,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","qual","Cairo, Egypt","VT2",4.2,8.733,NA,12.933,564,12.6,12.7,11.466,12.933,-0.435726891248178,0.424070425102337,-0.187412883076513,0.746312163855447,"Egypt",FALSE,"Canada",FALSE
"1673",1673,"DENOMMÉE","Laurie","CAN","2022 Cairo World Cup","final","Cairo, Egypt","VT2",4.2,8.866,NA,13.066,563,12.633,12.033,NA,12.566,-0.394464107584407,0.00933192710340031,NA,0.407351993794548,"Egypt",FALSE,"Canada",FALSE
"1674",1674,"DEREK","Ana","CRO","2022 Koper World Challenge Cup","final","Koper, Slovenia","BB",5.3,7.95,NA,13.25,565,NA,NA,13.25,12.9,NA,NA,1.12549265938628,0.715833456465775,"Slovenia",FALSE,"Croatia",FALSE
"1675",1675,"DEREK","Ana","CRO","2022 Koper World Challenge Cup","qual","Koper, Slovenia","BB",5.4,7.15,NA,12.55,566,NA,NA,12.55,13.1,NA,NA,0.610339139361642,0.90055289519106,"Slovenia",FALSE,"Croatia",FALSE
"1676",1676,"DEREK","Ana","CRO","2022 Koper World Challenge Cup","final","Koper, Slovenia","FX",5.2,8,0.3,12.9,565,NA,NA,13.25,12.9,NA,NA,1.12549265938628,0.715833456465775,"Slovenia",FALSE,"Croatia",FALSE
"1677",1677,"DEREK","Ana","CRO","2022 Koper World Challenge Cup","qual","Koper, Slovenia","FX",5.2,7.9,NA,13.1,566,NA,NA,12.55,13.1,NA,NA,0.610339139361642,0.90055289519106,"Slovenia",FALSE,"Croatia",FALSE
"1678",1678,"DEREK","Ana","CRO","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","BB",5.5,8.1,NA,13.6,568,NA,NA,13.6,13.066,NA,NA,1.3830694193986,0.869150590607763,"Croatia",FALSE,"Croatia",TRUE
"1679",1679,"DEREK","Ana","CRO","2022 Osijek World Challenge Cup","final","Osijek, Croatia","BB",5.2,7.933,NA,13.133,567,NA,NA,13.133,13.266,NA,NA,1.03938842818216,1.05387002933305,"Croatia",FALSE,"Croatia",TRUE
"1680",1680,"DEREK","Ana","CRO","2022 Osijek World Challenge Cup","final","Osijek, Croatia","FX",5.1,8.166,NA,13.266,567,NA,NA,13.133,13.266,NA,NA,1.03938842818216,1.05387002933305,"Croatia",FALSE,"Croatia",TRUE
"1681",1681,"DEREK","Ana","CRO","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","FX",5.2,7.866,NA,13.066,568,NA,NA,13.6,13.066,NA,NA,1.3830694193986,0.869150590607763,"Croatia",FALSE,"Croatia",TRUE
"1682",1682,"DEREK","Ana","CRO","2022 Senior European Championships","qual","Munich, Germany","BB",5.4,7.266,NA,12.666,569,NA,NA,12.666,12.766,NA,NA,0.695707436965725,0.592071432519833,"Germany",FALSE,"Croatia",FALSE
"1683",1683,"DEREK","Ana","CRO","2022 Senior European Championships","qual","Munich, Germany","FX",5.1,7.666,NA,12.766,569,NA,NA,12.666,12.766,NA,NA,0.695707436965725,0.592071432519833,"Germany",FALSE,"Croatia",FALSE
"1684",1684,"DEREK","Ana","CRO","2022 Varna World Challenge Cup","final","Varna, Bulgaria","BB",5.5,7.8,NA,13.3,570,NA,NA,13.3,12.9,NA,NA,1.16228933938804,0.715833456465775,"Bulgaria",FALSE,"Croatia",FALSE
"1685",1685,"DEREK","Ana","CRO","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","BB",5.5,7.6,NA,13.1,571,NA,NA,13.1,13.05,NA,NA,1.015102619381,0.85437303550974,"Bulgaria",FALSE,"Croatia",FALSE
"1686",1686,"DEREK","Ana","CRO","2022 Varna World Challenge Cup","final","Varna, Bulgaria","FX",5.1,7.8,NA,12.9,570,NA,NA,13.3,12.9,NA,NA,1.16228933938804,0.715833456465775,"Bulgaria",FALSE,"Croatia",FALSE
"1687",1687,"DEREK","Ana","CRO","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","FX",5.2,7.85,NA,13.05,571,NA,NA,13.1,13.05,NA,NA,1.015102619381,0.85437303550974,"Bulgaria",FALSE,"Croatia",FALSE
"1688",1688,"DERWAEL","Nina","BEL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",5.4,7.166,NA,12.566,573,NA,14.7,12.566,NA,NA,1.66766412225057,0.622114076962205,NA,"England",FALSE,"Belgium",FALSE
"1689",1689,"DERWAEL","Nina","BEL","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England","UB",6.3,8.4,NA,14.7,572,NA,14.7,NA,NA,NA,1.66766412225057,NA,NA,"England",FALSE,"Belgium",FALSE
"1690",1690,"DERWAEL","Nina","BEL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",6.3,8.4,NA,14.7,573,NA,14.7,12.566,NA,NA,1.66766412225057,0.622114076962205,NA,"England",FALSE,"Belgium",FALSE
"1691",1691,"DEVILLARD","Coline","FRA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England","VT",5.4,8.6,0.3,13.7,576,13.7,NA,NA,NA,0.939699230877539,NA,NA,NA,"England",FALSE,"France",FALSE
"1692",1692,"DEVILLARD","Coline","FRA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England","VT1",5.4,9.1,NA,14.5,574,14.5,NA,NA,NA,1.94000913787806,NA,NA,NA,"England",FALSE,"France",FALSE
"1693",1693,"DEVILLARD","Coline","FRA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",5.4,9.033,NA,14.433,575,14.433,NA,NA,NA,1.85623318316677,NA,NA,NA,"England",FALSE,"France",FALSE
"1694",1694,"DEVILLARD","Coline","FRA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England","VT2",5,8.933,0.1,13.833,574,14.5,NA,NA,NA,1.94000913787806,NA,NA,NA,"England",FALSE,"France",FALSE
"1695",1695,"DEVILLARD","Coline","FRA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT2",5,9.166,NA,14.166,575,14.433,NA,NA,NA,1.85623318316677,NA,NA,NA,"England",FALSE,"France",FALSE
"1696",1696,"DEVILLARD","Coline","FRA","2022 Paris World Challenge Cup","qual","Paris, France","VT1",5.4,8.9,NA,14.3,578,14.3,NA,NA,NA,1.68993166112793,NA,NA,NA,"France",FALSE,"France",TRUE
"1697",1697,"DEVILLARD","Coline","FRA","2022 Paris World Challenge Cup","final","Paris, France","VT1",5.4,8.95,NA,14.35,577,14.35,NA,NA,NA,1.75245103031546,NA,NA,NA,"France",FALSE,"France",TRUE
"1698",1698,"DEVILLARD","Coline","FRA","2022 Paris World Challenge Cup","final","Paris, France","VT2",4.2,9.15,NA,13.35,577,14.35,NA,NA,NA,1.75245103031546,NA,NA,NA,"France",FALSE,"France",TRUE
"1699",1699,"DEVILLARD","Coline","FRA","2022 Paris World Challenge Cup","qual","Paris, France","VT2",4.2,9.15,NA,13.35,578,14.3,NA,NA,NA,1.68993166112793,NA,NA,NA,"France",FALSE,"France",TRUE
"1700",1700,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.5,7.5,0.1,11.9,580,14.4,NA,NA,11.9,1.814970399503,NA,NA,-0.207763737160655,"Belgium",FALSE,"France",FALSE
"1701",1701,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium","VT",5.4,8.9,NA,14.3,581,14.3,NA,NA,NA,1.68993166112793,NA,NA,NA,"Belgium",FALSE,"France",FALSE
"1702",1702,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium","VT1",5.4,7.8,NA,13.2,579,13.2,NA,NA,NA,0.314505539002213,NA,NA,NA,"Belgium",FALSE,"France",FALSE
"1703",1703,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",5.4,9,NA,14.4,580,14.4,NA,NA,11.9,1.814970399503,NA,NA,-0.207763737160655,"Belgium",FALSE,"France",FALSE
"1704",1704,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium","VT2",4.2,8.966,NA,13.166,579,13.2,NA,NA,NA,0.314505539002213,NA,NA,NA,"Belgium",FALSE,"France",FALSE
"1705",1705,"DEVILLARD","Coline","FRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT2",4.2,8.966,NA,13.166,580,14.4,NA,NA,11.9,1.814970399503,NA,NA,-0.207763737160655,"Belgium",FALSE,"France",FALSE
"1706",1706,"DEVILLARD","Coline","FRA","2023 Baku World Cup","final","Baku, Azerbaijan","VT1",5.4,8.933,NA,14.333,582,14.333,NA,NA,NA,1.7311944447917,NA,NA,NA,"Azerbaijan",FALSE,"France",FALSE
"1707",1707,"DEVILLARD","Coline","FRA","2023 Baku World Cup","qual","Baku, Azerbaijan","VT1",5.4,7.533,0.3,12.633,583,12.633,NA,NA,NA,-0.394464107584407,NA,NA,NA,"Azerbaijan",FALSE,"France",FALSE
"1708",1708,"DEVILLARD","Coline","FRA","2023 Baku World Cup","final","Baku, Azerbaijan","VT2",4.2,8.833,NA,13.033,582,14.333,NA,NA,NA,1.7311944447917,NA,NA,NA,"Azerbaijan",FALSE,"France",FALSE
"1709",1709,"DEVILLARD","Coline","FRA","2023 Baku World Cup","qual","Baku, Azerbaijan","VT2",4.2,8.4,NA,12.6,583,12.633,NA,NA,NA,-0.394464107584407,NA,NA,NA,"Azerbaijan",FALSE,"France",FALSE
"1710",1710,"DEVILLARD","Coline","FRA","2023 Doha World Cup","final","Doha, Qatar","BB",4.8,7.8,NA,12.6,584,14.4,NA,12.6,NA,1.814970399503,NA,0.647135819363401,NA,"Qatar",FALSE,"France",FALSE
"1711",1711,"DEVILLARD","Coline","FRA","2023 Doha World Cup","qual","Doha, Qatar","BB",5,7.9,NA,12.9,585,13.833,NA,12.9,NA,1.10600075291638,NA,0.867915899373961,NA,"Qatar",FALSE,"France",FALSE
"1712",1712,"DEVILLARD","Coline","FRA","2023 Doha World Cup","final","Doha, Qatar","VT1",5.4,9,NA,14.4,584,14.4,NA,12.6,NA,1.814970399503,NA,0.647135819363401,NA,"Qatar",FALSE,"France",FALSE
"1713",1713,"DEVILLARD","Coline","FRA","2023 Doha World Cup","qual","Doha, Qatar","VT1",5.4,8.533,0.1,13.833,585,13.833,NA,12.9,NA,1.10600075291638,NA,0.867915899373961,NA,"Qatar",FALSE,"France",FALSE
"1714",1714,"DEVILLARD","Coline","FRA","2023 Doha World Cup","final","Doha, Qatar","VT2",4.2,9,NA,13.2,584,14.4,NA,12.6,NA,1.814970399503,NA,0.647135819363401,NA,"Qatar",FALSE,"France",FALSE
"1715",1715,"DEVILLARD","Coline","FRA","2023 Doha World Cup","qual","Doha, Qatar","VT2",4.2,8.766,NA,12.966,585,13.833,NA,12.9,NA,1.10600075291638,NA,0.867915899373961,NA,"Qatar",FALSE,"France",FALSE
"1716",1716,"DEVILLARD","Coline","FRA","2023 Senior European Championships","qual","Antalya, Turkey","BB",5.1,7.233,NA,12.333,587,14.366,NA,12.333,NA,1.77245722845547,NA,0.450641548154004,NA,"Turkey",FALSE,"France",FALSE
"1717",1717,"DEVILLARD","Coline","FRA","2023 Senior European Championships","final","Antalya, Turkey","VT1",5.4,8.9,NA,14.3,586,14.3,NA,NA,NA,1.68993166112793,NA,NA,NA,"Turkey",FALSE,"France",FALSE
"1718",1718,"DEVILLARD","Coline","FRA","2023 Senior European Championships","qual","Antalya, Turkey","VT1",5.4,8.966,NA,14.366,587,14.366,NA,12.333,NA,1.77245722845547,NA,0.450641548154004,NA,"Turkey",FALSE,"France",FALSE
"1719",1719,"DEVILLARD","Coline","FRA","2023 Senior European Championships","final","Antalya, Turkey","VT2",4.2,9.1,NA,13.3,586,14.3,NA,NA,NA,1.68993166112793,NA,NA,NA,"Turkey",FALSE,"France",FALSE
"1720",1720,"DEVILLARD","Coline","FRA","2023 Senior European Championships","qual","Antalya, Turkey","VT2",4.2,9.166,NA,13.366,587,14.366,NA,12.333,NA,1.77245722845547,NA,0.450641548154004,NA,"Turkey",FALSE,"France",FALSE
"1721",1721,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","BB",4.4,6.5,NA,10.9,588,11.9,11.45,10.9,12.1,-1.31099805987363,-0.353175635615311,-0.603951300696434,-0.0230442984353695,"El Salvador",FALSE,"Puerto Rico",FALSE
"1722",1722,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","BB",4.5,6.1,NA,10.6,590,12.85,11.35,10.6,12.05,-0.123130045310515,-0.415355320472722,-0.824731380706994,-0.06922415811669,"El Salvador",FALSE,"Puerto Rico",FALSE
"1723",1723,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","FX",4.5,7.6,NA,12.1,588,11.9,11.45,10.9,12.1,-1.31099805987363,-0.353175635615311,-0.603951300696434,-0.0230442984353695,"El Salvador",FALSE,"Puerto Rico",FALSE
"1724",1724,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","final","San Salvador, El Salvador","FX",4.5,7.5,0.3,11.7,589,NA,NA,NA,11.7,NA,NA,NA,-0.392483175885942,"El Salvador",FALSE,"Puerto Rico",FALSE
"1725",1725,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","FX",4.6,7.45,NA,12.05,590,12.85,11.35,10.6,12.05,-0.123130045310515,-0.415355320472722,-0.824731380706994,-0.06922415811669,"El Salvador",FALSE,"Puerto Rico",FALSE
"1726",1726,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","UB",4.2,7.25,NA,11.45,588,11.9,11.45,10.9,12.1,-1.31099805987363,-0.353175635615311,-0.603951300696434,-0.0230442984353695,"El Salvador",FALSE,"Puerto Rico",FALSE
"1727",1727,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","UB",4.3,7.05,NA,11.35,590,12.85,11.35,10.6,12.05,-0.123130045310515,-0.415355320472722,-0.824731380706994,-0.06922415811669,"El Salvador",FALSE,"Puerto Rico",FALSE
"1728",1728,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","VT1",3.6,8.3,NA,11.9,588,11.9,11.45,10.9,12.1,-1.31099805987363,-0.353175635615311,-0.603951300696434,-0.0230442984353695,"El Salvador",FALSE,"Puerto Rico",FALSE
"1729",1729,"DIAZ","Karelys","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","VT1",4.2,8.65,NA,12.85,590,12.85,11.35,10.6,12.05,-0.123130045310515,-0.415355320472722,-0.824731380706994,-0.06922415811669,"El Salvador",FALSE,"Puerto Rico",FALSE
"1730",1730,"DIAZ","Karelys","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",4.8,5.1,0.1,9.8,591,12.533,11,9.8,11.566,-0.519502845959472,-0.632984217473664,-1.41347826073515,-0.516245199831882,"Chile",FALSE,"Puerto Rico",FALSE
"1731",1731,"DIAZ","Karelys","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","FX",4.6,6.966,NA,11.566,591,12.533,11,9.8,11.566,-0.519502845959472,-0.632984217473664,-1.41347826073515,-0.516245199831882,"Chile",FALSE,"Puerto Rico",FALSE
"1732",1732,"DIAZ","Karelys","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","UB",4.3,6.7,NA,11,591,12.533,11,9.8,11.566,-0.519502845959472,-0.632984217473664,-1.41347826073515,-0.516245199831882,"Chile",FALSE,"Puerto Rico",FALSE
"1733",1733,"DIAZ","Karelys","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","VT1",4.2,8.333,NA,12.533,591,12.533,11,9.8,11.566,-0.519502845959472,-0.632984217473664,-1.41347826073515,-0.516245199831882,"Chile",FALSE,"Puerto Rico",FALSE
"1734",1734,"DIAZ","Nicole","PUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.9,5.266,0.1,10.066,592,12.4,10.766,10.066,11.833,-0.685804367998308,-0.778484680040007,-1.21771992312579,-0.269644749133626,"England",FALSE,"Puerto Rico",FALSE
"1735",1735,"DIAZ","Nicole","PUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.4,7.433,NA,11.833,592,12.4,10.766,10.066,11.833,-0.685804367998308,-0.778484680040007,-1.21771992312579,-0.269644749133626,"England",FALSE,"Puerto Rico",FALSE
"1736",1736,"DIAZ","Nicole","PUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",3.9,6.866,NA,10.766,592,12.4,10.766,10.066,11.833,-0.685804367998308,-0.778484680040007,-1.21771992312579,-0.269644749133626,"England",FALSE,"Puerto Rico",FALSE
"1737",1737,"DIAZ","Nicole","PUR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.2,8.3,0.1,12.4,592,12.4,10.766,10.066,11.833,-0.685804367998308,-0.778484680040007,-1.21771992312579,-0.269644749133626,"England",FALSE,"Puerto Rico",FALSE
