"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
291,"BOOTH","Charlotte","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah",NA,13.4,11.7,NA,NA,0.859328219104221,-0.015204420668277,NA,"Utah",TRUE,"United States",FALSE
292,"BOOTH","Charlotte","USA","2022 Winter Cup","AAfinal","Frisco, Texas",13.7,12.65,10.6,12.1,0.939699230877539,0.392980582673632,-0.824731380706994,-0.0230442984353695,"Texas",TRUE,"United States",FALSE
293,"BOOTH","Charlotte","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",13.7,13.65,11.8,12.8,0.939699230877539,1.01477743124775,0.0583889393352438,0.623473737103132,"Illinois",TRUE,"United States",FALSE
294,"BOOTH","Charlotte","USA","2023 U.S. Championships","final","San Jose, CA",13.4,13.35,11.3,11.2,0.564583015752344,0.828238376675514,-0.309577860682355,-0.854281772699157,"California",TRUE,"United States",FALSE
295,"BOOTH","Charlotte","USA","2023 U.S. Championships","qual","San Jose, CA",13.6,13.1,12.5,12.5,0.814660492502474,0.672789164531985,0.573542459359882,0.346394579015203,"California",TRUE,"United States",FALSE
296,"BOOTH","Charlotte","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",13.55,13.75,12.05,11.75,0.752141123314943,1.07695711610516,0.242372339344043,-0.34630331620462,"Kentucky",TRUE,"United States",FALSE
297,"BORG","Ella","MLT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,8.4,9.6,11.7,NA,-2.24965602376637,-1.56066498074219,-0.392483175885942,"England",FALSE,"Malta",FALSE
298,"BORG","Ella","MLT","2022 Doha World Cup","final","Doha, Qatar",NA,8.9,NA,NA,NA,-1.93875759947931,NA,NA,"Qatar",FALSE,"Malta",FALSE
299,"BORG","Ella","MLT","2022 Doha World Cup","qual","Doha, Qatar",NA,10.033,10.866,11.4,NA,-1.23426177004484,-0.628973043097632,-0.66956233397387,"Qatar",FALSE,"Malta",FALSE
300,"BORG","Ella","MLT","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",11.533,9.1,9.166,11.466,-1.76989022971012,-1.81439822976449,-1.88006016315747,-0.608604919194526,"Croatia",FALSE,"Malta",FALSE
301,"BORG","Ella","MLT","2022 Senior European Championships","qual","Munich, Germany",11.9,9.4,9.5,11.266,-1.31099805987363,-1.62785917519225,-1.63425834074571,-0.793324357919812,"Germany",FALSE,"Malta",FALSE
302,"BORG","Ella","MLT","2023 Senior European Championships","qual","Antalya, Turkey",11.9,8.7,9.433,11.166,-1.31099805987363,-2.06311696919414,-1.68356589194807,-0.885684077282454,"Turkey",FALSE,"Malta",FALSE
303,"BOTTGER","Isabella","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",NA,10.95,NA,NA,NA,-0.66407405990237,NA,NA,"England",FALSE,"England",TRUE
304,"BOUKHATEM","Fatma Zohra","ALG","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12,10.566,8.5,11.466,-1.18595932149857,-0.902844049754831,-2.37019194078091,-0.608604919194526,"England",FALSE,"Algeria",FALSE
305,"BOYER","Marine","FRA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",NA,NA,13.3,NA,NA,NA,1.16228933938804,NA,"England",FALSE,"France",FALSE
306,"BOYER","Marine","FRA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,12.8,13.666,13.3,NA,0.48625010995975,1.43164103700092,1.08527233391635,"England",FALSE,"France",FALSE
307,"BOYER","Marine","FRA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",NA,NA,13.666,13.133,NA,NA,1.43164103700092,0.931031602580732,"England",FALSE,"France",FALSE
308,"BOYER","Marine","FRA","2022 Paris World Challenge Cup","final","Paris, France",NA,NA,13.75,NA,NA,NA,1.49345945940388,NA,"France",FALSE,"France",TRUE
309,"BOYER","Marine","FRA","2022 Paris World Challenge Cup","qual","Paris, France",NA,NA,12.85,NA,NA,NA,0.831119219372201,NA,"France",FALSE,"France",TRUE
310,"BOYER","Marine","FRA","2022 Senior European Championships","qual","Munich, Germany",13.2,NA,13,12.366,0.314505539002213,NA,0.941509259377481,0.222632555069261,"Germany",FALSE,"France",FALSE
311,"BOYER","Marine","FRA","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,NA,12.866,12.7,NA,NA,0.842894156972764,0.531114017740488,"Germany",FALSE,"France",FALSE
312,"BOYER","Marine","FRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.366,12.7,13.4,12,0.522069844704821,0.424070425102337,1.23588269939156,-0.115404017798012,"Belgium",FALSE,"France",FALSE
313,"BOYER","Marine","FRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",13.266,12.866,13.733,12.633,0.397031106329757,0.527288701965641,1.48094858820328,0.469233005767517,"Belgium",FALSE,"France",FALSE
314,"BOYER","Marine","FRA","2023 Baku World Cup","final","Baku, Azerbaijan",NA,NA,13.866,12.833,NA,NA,1.57882775700796,0.653952444492804,"Azerbaijan",FALSE,"France",FALSE
315,"BOYER","Marine","FRA","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,13.633,12.966,NA,NA,1.40735522819976,0.776790871245118,"Azerbaijan",FALSE,"France",FALSE
316,"BOYER","Marine","FRA","2023 Senior European Championships","qual","Antalya, Turkey",13.333,12.5,12.366,12.733,0.480807061041051,0.299711055387514,0.474927356955165,0.561592725130161,"Turkey",FALSE,"France",FALSE
317,"BOYER","Marine","FRA","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel",NA,NA,13.567,13.033,NA,NA,1.35878361059744,0.838671883218089,"Israel",FALSE,"France",FALSE
318,"BOYER","Marine","FRA","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",NA,NA,13.833,12.6,NA,NA,1.5545419482068,0.438754298377845,"Israel",FALSE,"France",FALSE
319,"BRACKLEY","Jacinta","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",NA,9.1,9.15,10.25,NA,-1.81439822976449,-1.89183510075803,-1.73169910664426,"England",FALSE,"England",TRUE
320,"BRASSART","Maellyse","BEL","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",13.266,13.766,11.733,13.133,0.397031106329757,1.08690586568235,0.00908138813288544,0.931031602580732,"England",FALSE,"Belgium",FALSE
321,"BRASSART","Maellyse","BEL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.3,12.666,11.833,12.9,0.43954427737728,0.402929332250818,0.0826747481364049,0.715833456465775,"England",FALSE,"Belgium",FALSE
322,"BRASSART","Maellyse","BEL","2022 Paris World Challenge Cup","qual","Paris, France",NA,11.05,10.65,NA,NA,-0.601894375044957,-0.787934700705234,NA,"France",FALSE,"Belgium",FALSE
323,"BRASSART","Maellyse","BEL","2022 Senior European Championships","qual","Munich, Germany",12.966,13.133,NA,11.7,0.0219148912045601,0.69330846053493,NA,-0.392483175885942,"Germany",FALSE,"Belgium",FALSE
324,"BRASSART","Maellyse","BEL","2022 Senior European Championships","TeamFinal","Munich, Germany",12.933,13.133,NA,12.566,-0.0193478924592108,0.69330846053493,NA,0.407351993794548,"Germany",FALSE,"Belgium",FALSE
325,"BRASSART","Maellyse","BEL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.133,12.266,NA,NA,0.230729584290919,0.15421059282117,NA,NA,"Belgium",FALSE,"Belgium",TRUE
326,"BRASSART","Maellyse","BEL","2023 Senior European Championships","AAfinal","Antalya, Turkey",13.333,13.666,13.4,12.466,0.480807061041051,1.02472618082494,1.23588269939156,0.314992274431903,"Turkey",FALSE,"Belgium",FALSE
327,"BRASSART","Maellyse","BEL","2023 Senior European Championships","qual","Antalya, Turkey",13.333,12.633,11.133,12.1,0.480807061041051,0.382410036247871,-0.432478771888234,-0.0230442984353695,"Turkey",FALSE,"Belgium",FALSE
328,"BRASSART","Maellyse","BEL","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",NA,NA,13.133,NA,NA,NA,1.03938842818216,NA,"Germany",FALSE,"Belgium",FALSE
329,"BRASSART","Maellyse","BEL","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",13.3,13.55,13.3,12.75,0.43954427737728,0.952597746390339,1.16228933938804,0.57729387742181,"Germany",FALSE,"Belgium",FALSE
330,"BREMNER","Emily","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.85,11.25,11.45,11.2,-0.123130045310515,-0.477535005330134,-0.199187820677076,-0.854281772699157,"England",FALSE,"England",TRUE
331,"BREMNER","Emily","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,11.55,11.5,12.05,NA,-0.290995950757898,-0.162391140675316,-0.06922415811669,"England",FALSE,"Scotland",FALSE
332,"BRIDGE","Anna","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.85,9.8,6.75,10.15,-1.37351742906117,-1.37914043576261,-3.6580757408425,-1.82405882600691,"England",FALSE,"England",TRUE
333,"BRIDGE","Megan","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",13.1,7.75,10.05,3.05,0.189466800627148,-2.65382397533955,-1.22949486072635,-8.38159890075456,"England",FALSE,"England",TRUE
334,"BROSTELLA","Valentin","PAN","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",12.166,NA,NA,NA,-0.97839501579596,NA,NA,NA,"Chile",FALSE,"Panama",FALSE
335,"BROSTELLA","Valentina","PAN","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",NA,9.8,NA,11.45,NA,-1.37914043576261,NA,-0.623382474292549,"El Salvador",FALSE,"Panama",FALSE
336,"BROSTELLA","Valentina","PAN","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,11.066,NA,10.433,NA,-0.591945625467771,NA,-1.56268082021063,"Chile",FALSE,"Panama",FALSE
337,"BROSTELLA ARIAS","Valentina","PAN","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,10.967,NA,NA,NA,-0.653503513476609,NA,NA,"Colombia",FALSE,"Panama",FALSE
338,"BROSTELLA ARIAS","Valentina","PAN","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",10.5,11.5,10.433,11.767,-3.06154039712455,-0.322085793186604,-0.947632291912872,-0.330602163912971,"Colombia",FALSE,"Panama",FALSE
339,"BROWN","Georgia Rose","AUS","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13,13.4,NA,11.133,0.0644280622520831,0.859328219104221,NA,-0.916162784672128,"England",FALSE,"Australia",FALSE
340,"BROWN","Georgia Rose","AUS","2023 Baku World Cup","final","Baku, Azerbaijan",NA,13.633,NA,NA,NA,1.00420688482199,NA,NA,"Azerbaijan",FALSE,"Australia",FALSE
341,"BROWN","Georgia Rose","AUS","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,13.5,NA,NA,NA,0.921507903961632,NA,NA,"Azerbaijan",FALSE,"Australia",FALSE
342,"BROWN","Georgia Rose","AUS","2023 Doha World Cup","final","Doha, Qatar",NA,12.466,NA,NA,NA,0.278569962535993,NA,NA,"Qatar",FALSE,"Australia",FALSE
343,"BROWN","Georgia Rose","AUS","2023 Doha World Cup","qual","Doha, Qatar",NA,12.533,NA,NA,NA,0.32023035139046,NA,NA,"Qatar",FALSE,"Australia",FALSE
344,"BROWN","Lynnzee","HAI","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.5,11.1,11.166,12,0.689621754127409,-0.570804532616252,-0.408192963087072,-0.115404017798012,"Belgium",FALSE,"Haiti",FALSE
345,"BROWN","Lynnzee","HAI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",13.4,11,11.533,12.2,0.564583015752344,-0.632984217473664,-0.138105331874155,0.0693154209272731,"Chile",FALSE,"Haiti",FALSE
346,"BROWN","Lynnzee","HAI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",13.4,11.066,11.3,11.866,0.564583015752344,-0.591945625467771,-0.309577860682355,-0.239166041743954,"Chile",FALSE,"Haiti",FALSE
347,"BROWN","Romi","AUS","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",13.166,13.466,11.2,11.433,0.271992367954692,0.900366811110112,-0.383171220685876,-0.639083626584198,"England",FALSE,"Australia",FALSE
348,"BROWN","Romi","AUS","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.166,13.566,12.266,12.733,0.271992367954692,0.962546495967525,0.401333996951645,0.561592725130161,"England",FALSE,"Australia",FALSE
349,"BROWN","Romi","AUS","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",NA,NA,NA,11.766,NA,NA,NA,-0.331525761106597,"England",FALSE,"Australia",FALSE
350,"BROWN","Romi","AUS","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,13.4,NA,12.75,NA,0.859328219104221,NA,0.57729387742181,"England",FALSE,"Australia",FALSE
351,"BROWN","Romi","AUS","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",NA,12.4,12.6,NA,NA,0.237531370530102,0.647135819363401,NA,"Germany",FALSE,"Australia",FALSE
352,"BUI","Kim","GER","2022 Senior European Championships","final","Munich, Germany",NA,14.066,NA,NA,NA,1.27344492025458,NA,NA,"Germany",FALSE,"Germany",TRUE
353,"BUI","Kim","GER","2022 Senior European Championships","qual","Munich, Germany",13.1,14.2,12.833,12.866,0.189466800627148,1.35676569796351,0.818608348171603,0.684431151882476,"Germany",FALSE,"Germany",TRUE
354,"BUI","Kim","GER","2022 Senior European Championships","TeamFinal","Munich, Germany",13.266,13.433,NA,13.033,0.397031106329757,0.879847515107166,NA,0.838671883218089,"Germany",FALSE,"Germany",TRUE
355,"BURROWS","Annabelle","AUS","2023 Osijek World Challenge Cup","final","Osijek, Croatia",13.633,NA,NA,12.333,0.855923276166245,NA,NA,0.192153847679589,"Croatia",FALSE,"Australia",FALSE
356,"BURROWS","Annabelle","AUS","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",13.266,11.966,11.433,12.7,0.397031106329757,-0.0323284617510657,-0.211698691877674,0.531114017740488,"Croatia",FALSE,"Australia",FALSE
357,"CALDERON PORTUGAL","Analia Victoria","ECU","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,10.3,NA,NA,NA,-1.06824201147555,NA,NA,"Colombia",FALSE,"Ecuador",FALSE
358,"CALLE GIL","Irene","ESP","2023 FISU World University Games","qual","Chengdu, China",12.5,11.566,10.433,12.033,-0.560765629623243,-0.281047201180712,-0.947632291912872,-0.0849253104083405,"China",FALSE,"Spain",FALSE
359,"CAMPOS","Paulina","MEX","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,12.066,11.066,12.033,NA,0.029851223106347,-0.481786323090591,-0.0849253104083405,"England",FALSE,"Mexico",FALSE
360,"CAMPOS","Paulina","MEX","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",NA,NA,NA,12.133,NA,NA,NA,0.00743440895430216,"Hungary",FALSE,"Mexico",FALSE
361,"CAMPOS","Paulina","MEX","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",NA,12.166,11.5,12.3,NA,0.0920309079637586,-0.162391140675316,0.161675140289917,"Hungary",FALSE,"Mexico",FALSE
362,"CAMPOS","Paulina","MEX","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,11.633,11.133,NA,NA,-0.239386812326247,-0.432478771888234,NA,"Belgium",FALSE,"Mexico",FALSE
363,"CAMPOS","Paulina","MEX","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,12.933,NA,NA,NA,0.568949090820107,NA,NA,"Colombia",FALSE,"Mexico",FALSE
364,"CAMPOS","Paulina","MEX","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,13.5,12.1,NA,NA,0.921507903961632,0.279169019345802,NA,"Colombia",FALSE,"Mexico",FALSE
365,"CAMPOS","Paulina","MEX","2023 Central American and Caribbean Games","final","San Salvador, El Salvador",NA,13.4,12.65,NA,NA,0.859328219104221,0.683932499365162,NA,"El Salvador",FALSE,"Mexico",FALSE
366,"CAMPOS","Paulina","MEX","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",NA,13.25,12.3,NA,NA,0.766058691818103,0.426355739352843,NA,"El Salvador",FALSE,"Mexico",FALSE
367,"CAMPOS","Paulina","MEX","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,11.4,NA,NA,NA,-0.384265478044016,NA,NA,"Chile",FALSE,"Mexico",FALSE
368,"CAMPOS","Paulina","MEX","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",11.566,12.6,11.2,11.833,-1.72862744604635,0.361890740244926,-0.383171220685876,-0.269644749133626,"Chile",FALSE,"Mexico",FALSE
369,"CARDERO","Sabrina","CUB","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",11.767,5.467,NA,NA,-1.47729958191247,-4.07338618063426,NA,NA,"Colombia",FALSE,"Cuba",FALSE
370,"CARDERO","Sabrina","CUB","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",12.3,8.65,7.4,9.85,-0.810843106373373,-2.09420681162284,-3.17971890081963,-2.10113798409484,"El Salvador",FALSE,"Cuba",FALSE
371,"CAREY","Jade","USA","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",14.733,13.166,12.633,14.166,2.23134939829196,0.713827756537877,0.671421628164562,1.88510750359683,"England",FALSE,"United States",FALSE
372,"CAREY","Jade","USA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",14.733,NA,NA,13.733,2.23134939829196,NA,NA,1.48518991875659,"England",FALSE,"United States",FALSE
373,"CAREY","Jade","USA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",14.6,13.333,13.133,14.066,2.06504787625313,0.817667830249755,1.03938842818216,1.79274778423419,"England",FALSE,"United States",FALSE
374,"CAREY","Jade","USA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",14.8,NA,12.8,14.1,2.31512535300326,NA,0.794322539370442,1.82415008881749,"England",FALSE,"United States",FALSE
375,"CAREY","Jade","USA","2022 Paris World Challenge Cup","final","Paris, France",14.75,NA,13.75,NA,2.25260598381572,NA,1.49345945940388,NA,"France",FALSE,"United States",FALSE
376,"CAREY","Jade","USA","2022 Paris World Challenge Cup","qual","Paris, France",14.55,NA,13.4,NA,2.00252850706559,NA,1.23588269939156,NA,"France",FALSE,"United States",FALSE
377,"CAREY","Jade","USA","2022 U.S. Championships","final","Tampa, FL",14.65,13.45,13.3,13.85,2.12756724544066,0.890418061532926,1.16228933938804,1.59325079041088,"FL",FALSE,"United States",FALSE
378,"CAREY","Jade","USA","2022 U.S. Championships","qual","Tampa, FL",14.8,13.6,13.2,14.05,2.31512535300326,0.983687588819044,1.08869597938452,1.77797022913617,"FL",FALSE,"United States",FALSE
379,"CAREY","Jade","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",NA,NA,13,NA,NA,NA,0.941509259377481,NA,"Illinois",TRUE,"United States",FALSE
380,"CAREY","Jade","USA","2023 U.S. Championships","final","San Jose, CA",14.55,13.25,12.05,13.1,2.00252850706559,0.766058691818103,0.242372339344043,0.90055289519106,"California",TRUE,"United States",FALSE
381,"CAREY","Jade","USA","2023 U.S. Championships","qual","San Jose, CA",13.95,12.05,12.15,13.35,1.2522960768152,0.0199024735291611,0.315965699347563,1.13145219359767,"California",TRUE,"United States",FALSE
382,"CARRARO","Brisa","ARG","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,11.833,12.1,NA,NA,-0.115027442611423,0.279169019345802,NA,"England",FALSE,"Argentina",FALSE
383,"CARRARO","Brisa","ARG","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,12.5,NA,11.433,NA,0.299711055387514,NA,-0.639083626584198,"Belgium",FALSE,"Argentina",FALSE
384,"CASABUENA","Laura","ESP","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",13.2,12.3,7.5,13.333,0.314505539002213,0.175351685672691,-3.10612554081611,1.11575104130602,"England",FALSE,"Spain",FALSE
385,"CASABUENA","Laura","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.2,12.666,12.966,13.2,0.314505539002213,0.402929332250818,0.916487516976283,0.992912614553703,"England",FALSE,"Spain",FALSE
386,"CASABUENA","Laura","ESP","2022 Koper World Challenge Cup","final","Koper, Slovenia",NA,12.65,NA,11.8,NA,0.392980582673632,NA,-0.300123456523297,"Slovenia",FALSE,"Spain",FALSE
387,"CASABUENA","Laura","ESP","2022 Koper World Challenge Cup","qual","Koper, Slovenia",12.85,12.85,10.7,12.85,-0.123130045310515,0.517339952388455,-0.751138020703475,0.669653596784453,"Slovenia",FALSE,"Spain",FALSE
388,"CASABUENA","Laura","ESP","2022 Paris World Challenge Cup","final","Paris, France",NA,NA,NA,12.75,NA,NA,NA,0.57729387742181,"France",FALSE,"Spain",FALSE
389,"CASABUENA","Laura","ESP","2022 Paris World Challenge Cup","qual","Paris, France",12.8,12.15,12.2,12.7,-0.185649414498046,0.0820821583865727,0.352762379349322,0.531114017740488,"France",FALSE,"Spain",FALSE
390,"CASABUENA","Laura","ESP","2022 Senior European Championships","qual","Munich, Germany",11.8,13,11.733,12.733,-1.4360367982487,0.610609479674573,0.00908138813288544,0.561592725130161,"Germany",FALSE,"Spain",FALSE
391,"CASABUENA","Laura","ESP","2022 Senior European Championships","TeamFinal","Munich, Germany",13,12.9,11.933,12.666,0.0644280622520831,0.548429794817161,0.156268108139924,0.49971171315719,"Germany",FALSE,"Spain",FALSE
392,"CASABUENA","Laura","ESP","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.066,12.9,11.233,13.066,0.146953629579627,0.548429794817161,-0.358885411884713,0.869150590607763,"Belgium",FALSE,"Spain",FALSE
393,"CASABUENA","Laura","ESP","2023 Cottbus World Cup","final","Cottbus, Germany",13.2,NA,NA,12.166,0.314505539002213,NA,NA,0.0379131163439755,"Germany",FALSE,"Spain",FALSE
394,"CASABUENA","Laura","ESP","2023 Cottbus World Cup","qual","Cottbus, Germany",13.133,11.633,12.533,13,0.230729584290919,-0.239386812326247,0.597828268161043,0.808193175828418,"Germany",FALSE,"Spain",FALSE
395,"CASABUENA","Laura","ESP","2023 Senior European Championships","AAfinal","Antalya, Turkey",13.233,12.9,12.3,12.7,0.355768322665986,0.548429794817161,0.426355739352843,0.531114017740488,"Turkey",FALSE,"Spain",FALSE
396,"CASABUENA","Laura","ESP","2023 Senior European Championships","final","Antalya, Turkey",NA,NA,NA,13.033,NA,NA,NA,0.838671883218089,"Turkey",FALSE,"Spain",FALSE
397,"CASABUENA","Laura","ESP","2023 Senior European Championships","qual","Antalya, Turkey",13.166,13.133,11.8,13.1,0.271992367954692,0.69330846053493,0.0583889393352438,0.90055289519106,"Turkey",FALSE,"Spain",FALSE
398,"CASELLA","Catalina","CHI","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",11.867,11.067,10.833,11.567,-1.3522608435374,-0.591323828619198,-0.653258851898793,-0.515321602638256,"Colombia",FALSE,"Chile",FALSE
399,"CASELLA","Sofia","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,11.066,10.933,10.966,NA,-0.591945625467771,-0.579665491895273,-1.07040351600774,"Chile",FALSE,"Chile",TRUE
400,"CASSIDY","Charlotte","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.95,10,10.2,10.3,-1.2484786906861,-1.25478106604778,-1.11910482072107,-1.68551924696294,"England",FALSE,"England",TRUE
401,"CASTANEDA ABARCA","Arianna Maria","CRC","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",11.933,NA,NA,NA,-1.26973527620986,NA,NA,NA,"Colombia",FALSE,"Costa Rica",FALSE
402,"CAYLOR","Dulcy","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",13.7,12.9,12.7,12.65,0.939699230877539,0.548429794817161,0.720729179366921,0.484934158059167,"Illinois",TRUE,"United States",FALSE
403,"CAYLOR","Dulcy","USA","2023 U.S. Championships","final","San Jose, CA",13.6,12.75,12.4,12.75,0.814660492502474,0.455160267531044,0.499949099356362,0.57729387742181,"California",TRUE,"United States",FALSE
404,"CAYLOR","Dulcy","USA","2023 U.S. Championships","qual","San Jose, CA",13.9,12,12.2,12.9,1.18977670762767,-0.0111873688995453,0.352762379349322,0.715833456465775,"California",TRUE,"United States",FALSE
405,"CAYLOR","Dulcy","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",13.4,13.35,11.95,11.85,0.564583015752344,0.828238376675514,0.168778979340522,-0.253943596841977,"Kentucky",TRUE,"United States",FALSE
406,"CEREGHETTI","Caterina","SUI","2023 Senior European Championships","qual","Antalya, Turkey",12.866,11.633,11.466,12.2,-0.103123847170505,-0.239386812326247,-0.187412883076513,0.0693154209272731,"Turkey",FALSE,"Switzerland",FALSE
407,"CHAKOVA","Viktoria","BUL","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,NA,9.75,11.7,NA,NA,-1.45027494073691,-0.392483175885942,"Bulgaria",FALSE,"Bulgaria",TRUE
408,"CHAM","Olivia","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.5,8.75,11.8,11.9,-0.560765629623243,-2.03202712676543,0.0583889393352438,-0.207763737160655,"England",FALSE,"England",TRUE
409,"CHAN","Cheuk Lam","HKG","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,NA,10.033,NA,NA,NA,-1.24200573192695,NA,"England",FALSE,"Hong Kong",FALSE
410,"CHAN","Cheuk Lam","HKG","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,11.633,11.3,NA,NA,-0.0645119718706354,-0.761922053336512,"Azerbaijan",FALSE,"Hong Kong",FALSE
411,"CHAN","Cheuk Lam","HKG","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,10.4,11.033,NA,NA,-0.971918100714033,-1.00852250403477,"Germany",FALSE,"Hong Kong",FALSE
412,"CHAN","Cheuk Lam","HKG","2023 Doha World Cup","qual","Doha, Qatar",NA,NA,12.366,10.933,NA,NA,0.474927356955165,-1.10088222339741,"Qatar",FALSE,"Hong Kong",FALSE
413,"CHAN","Cheuk Lam","HKG","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",12,NA,10.667,10.833,-1.18595932149857,NA,-0.775423829504636,-1.19324194276006,"Israel",FALSE,"Hong Kong",FALSE
414,"CHAN","Cheuk Lam","HKG","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",12.166,NA,12.233,10.7,-0.97839501579596,NA,0.377048188150484,-1.31608036951237,"Bulgaria",FALSE,"Hong Kong",FALSE
415,"CHAN","Cheuk Lam Charlie","HKG","2022 Cairo World Cup","qual","Cairo, Egypt",11.933,NA,11.333,NA,-1.26973527620986,NA,-0.285292051881194,NA,"Egypt",FALSE,"Hong Kong",FALSE
416,"CHAN","Cheuk Lam Charlie","HKG","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",12.2,8.2,11.266,11.733,-0.935881844748439,-2.3740153934812,-0.334599603083552,-0.362004468496268,"Singapore",FALSE,"Hong Kong",FALSE
